ID GRS
79982 3.49743389707603
79983 2.9909365637363
79984 3.56383461614467
79985 3.50894542346296
79986 4.65266895450295
79987 2.56323022879216
79988 2.52944090563608
79989 4.71891495974336
79990 3.995281024673
79991 3.98209565598814
79992 3.60415941159597
79993 3.58846813999746
79994 3.64491899467837
79995 4.79155730086635
79996 5.1029871558953
79997 3.13973111283574
79998 3.10189307530845
79999 3.77219466489032
80000 4.12994264312013
80001 3.62573631870937
80002 3.98602165450933
80003 3.96219781336324
80004 4.01642389128918
80005 3.57162732127878
80006 5.06565661846095
80007 3.56382587913805
80008 3.5985338928149
80009 4.94277295898483
80010 3.65672375408452
80011 4.38763925969032
80012 4.19885991974986
80013 3.61572163564054
80014 4.56656672548491
80015 3.39246282083442
80016 3.12818857461827
80017 3.47922103838225
80018 3.2429370983906
80019 4.93970973215649
80020 2.60103361465054
80021 3.69509394215209
80022 4.73378529216019
80023 4.01854947479542
80024 5.04647986228244
80025 3.9752793488221
80026 3.521415243795
80027 3.7978061206443
80028 5.13892550813627
80029 3.95638686600886
80030 4.1080958470154
80031 3.96190448716965
80032 3.63509844420885
80033 3.83961069557717
80034 4.88381729465967
80035 3.47122282091546
80036 3.4911737501931
80037 4.22465160801359
80038 5.53929179915443
80039 4.10221266242162
80040 4.43404080774349
80041 4.76790681785691
80042 3.57245516960504
80043 3.73900225428376
80044 3.5564794988454
80045 3.37415794205145
80046 3.73816086814079
80047 4.99575071796966
80048 2.85989918556577
80049 4.83763722477395
80050 4.31388140340074
80051 4.03422392400928
80052 3.21652860391018
80053 3.18464836623318
80054 5.01384876952722
80055 4.12542187396065
80056 3.63032678802939
80057 3.68353161306732
80058 3.94107554556535
80059 6.0281178533392
80060 4.24159848500899
80061 3.61719315531472
80062 3.61816238730378
80063 4.17884782252922
80064 3.22767068809405
80065 4.36194790406298
80066 4.73120762722101
80067 4.2021560877068
80068 3.88354562918575
80069 3.50040657415754
80070 3.37588694640969
80071 4.56816169985943
80072 4.13599655267988
80073 3.90101203977735
80074 3.38017918453511
80075 3.66944490151403
80076 5.18844669553398
80077 4.12336738373353
80078 2.98500983422709
80079 3.85829197914452
80080 2.99256852908484
80081 3.76829057688229
80082 6.43125264272156
80083 3.79071772522702
80084 3.31999220270247
80085 4.75725085282836
80086 3.62140958292259
80087 4.98025930967458
80088 3.86314210381467
80089 3.66918899313506
80090 4.52105610814037
80091 4.73349513516271
80092 4.02085340642475
80093 4.46693895238917
80094 3.74304035278186
80095 3.34936215882108
80096 3.71499696263494
80097 4.81818469362289
80098 3.20475129424461
80099 3.5646243164908
80100 4.12455587781725
80101 4.04130826736368
80102 3.41760371075645
80103 5.09397748721015
80104 3.60881498559396
80105 3.85697021922066
80106 3.67170751564348
80107 3.73042323814356
80108 4.36603967905284
80109 3.13166515674255
80110 5.45336161721375
80111 3.27128096183869
80112 4.08081388976218
80113 3.42828097813937
80114 5.39295132650774
80115 3.40461845431309
80116 4.34593671326906
80117 4.79816031451686
80118 4.20061508957482
80119 4.36312045708315
80120 4.58786629661551
80121 3.88884728648592
80122 4.43745059300469
80123 5.20104400565683
80124 3.75401376270103
80125 3.44787917088104
80126 4.35772467943131
80127 3.82021474093168
80128 3.83788689636753
80129 5.253178293761
80130 3.77938815996069
80131 4.87526832843413
80132 3.8058464126926
80133 5.05092662280151
80134 4.2644920928542
80135 3.38889986855328
80136 4.45738750478835
80137 4.73105107466118
80138 3.77727296868022
80139 3.40680893554556
80140 4.09531406708843
80141 5.30734280960886
80142 3.38627079132718
80143 3.53006219493399
80144 6.44760100547085
80145 3.41458640668063
80146 4.28191048756748
80147 3.74967691828703
80148 3.61902692058761
80149 5.44722321184832
80150 3.93943601909923
80151 3.73724050928677
80152 3.62789253209629
80153 3.72197937790851
80154 3.9962026414812
80155 5.21618157163908
80156 3.69991359567713
80157 3.88309665185484
80158 3.60148700713046
80159 6.50982430096306
80160 2.92841006808753
80161 4.08040543880395
80162 3.08313234485041
80163 4.28176957937887
80164 3.39997661389407
80165 3.8025115418021
80166 3.93696009515204
80167 4.89557519526288
80168 4.12405363804847
80169 5.00634052855077
80170 3.41669968140042
80171 3.31581604651819
80172 3.75868984049314
80173 3.9944314777397
80174 3.21207306334248
80175 6.21422702842835
80176 3.4636888289623
80177 3.49951229286054
80178 4.78276452621485
80179 3.68357633037557
80180 3.30714012328546
80181 3.95841983898745
80182 4.85766018285458
80183 3.88297143154566
80184 3.38821464279591
80185 3.45585031802949
80186 5.02890453513575
80187 5.23090123067645
80188 4.10565443490436
80189 5.20961745111709
80190 5.26859080149067
80191 5.38257487120321
80192 4.30438747913359
80193 4.38335609864892
80194 5.75201338437255
80195 3.99808087826879
80196 4.04104742616813
80197 4.54112812466674
80198 3.48115099833149
80199 4.78594198278059
80200 3.23716921548737
80201 4.66487728238448
80202 3.99277005375526
80203 3.62265879225293
80204 3.78721840046641
80205 3.7745686958361
80206 5.10711978541593
80207 3.67892997881915
80208 3.71846749373444
80209 3.58880796718682
80210 3.79041795094368
80211 4.20106791187636
80212 4.79445043798311
80213 3.64053359564598
80214 3.38397134241541
80215 3.22829563115145
80216 3.94576888248648
80217 3.6566397351579
80218 4.45890016016458
80219 4.02565464433216
80220 6.15128327787341
80221 4.26895839205651
80222 3.84321681522832
80223 3.84437530692326
80224 3.8643474631731
80225 3.76616168659324
80226 3.92905616306459
80227 5.03632149903477
80228 3.49756372545836
80229 5.28238632068708
80230 3.42003240162531
80231 6.48082790657234
80232 3.98509615698838
80233 3.69384764534431
80234 5.02906341565804
80235 3.67734218514929
80236 5.08403078144226
80237 6.6117038115441
80238 3.70703048010262
80239 3.30571914551567
80240 4.919959329434
80241 3.34674175460604
80242 3.90530277896143
80243 5.20758043284688
80244 5.34281705987149
80245 3.56446976031875
80246 5.16573803034319
80247 3.64210468345861
80248 5.06420510556309
80249 3.55983467595689
80250 3.81852330197064
80251 3.91185490610353
80252 3.90096359733468
80253 5.22755210685231
80254 3.16536357734876
80255 3.0372217774101
80256 4.76917982876408
80257 6.68153278745576
80258 4.02076622295614
80259 3.46309049412593
80260 4.0697012070551
80261 4.33324648807768
80262 3.86138650266237
80263 4.89049730457619
80264 4.22449719393527
80265 3.90686547660134
80266 3.75865072650542
80267 3.57289215300739
80268 2.58323514470148
80269 3.99523510997164
80270 3.81082493538127
80271 4.42393440637034
80272 4.34924504359862
80273 3.91174408538524
80274 3.72340447991964
80275 3.67028454349671
80276 3.10457715070477
80277 3.80634224394398
80278 3.57221878269457
80279 3.92541587990236
80280 4.49370862025119
80281 4.66609588867338
80282 4.8089234119234
80283 3.61479010789559
80284 4.6803345598085
80285 3.9135983708617
80286 3.51741500109277
80287 4.18376585178338
80288 3.86171843834284
80289 3.67383634469198
80290 4.26040271871917
80291 4.17945047695594
80292 5.32478407675446
80293 3.468657979275
80294 3.99800898168899
80295 3.62533059104141
80296 3.6313256400317
80297 3.43671133372246
80298 4.91415421392752
80299 5.08203969973158
80300 3.14416144873729
80301 4.86490302458339
80302 3.2990219548818
80303 4.0324259616429
80304 3.70060716869241
80305 3.67180192563194
80306 3.67252241496858
80307 3.34715526023844
80308 3.60543196537642
80309 3.77243901664587
80310 3.77818644480362
80311 3.63283727874571
80312 3.65114131758417
80313 4.97622029553642
80314 3.75379342262785
80315 3.52187898757506
80316 5.08482879724021
80317 6.35903046689041
80318 4.62559628741429
80319 3.11703656569694
80320 4.01537966978317
80321 5.88842578940132
80322 4.03358001627953
80323 3.95948035589061
80324 3.853365232876
80325 3.4123079252978
80326 4.39879103478405
80327 4.06922362843402
80328 3.22160146260852
80329 4.88005936263994
80330 5.03380731102867
80331 3.79602173790351
80332 3.78793734570031
80333 5.25727196900754
80334 3.3848335330868
80335 4.60566059348808
80336 3.16638914275208
80337 3.3065593291541
80338 5.08127752840691
80339 3.95584285421821
80340 6.01222865267296
80341 4.55316662901078
80342 3.72887990189398
80343 5.01355590580486
80344 3.85254833711514
80345 3.72880784752868
80346 4.03491502966395
80347 3.74969779263713
80348 5.02145867931184
80349 3.79662632054007
80350 4.55696042207419
80351 5.40471326105528
80352 4.10282672025835
80353 3.57442747201689
80354 3.83781071323221
80355 5.46090788995861
80356 3.94387256430144
80357 5.33377833552442
80358 3.79060872936408
80359 5.30816142817885
80360 4.59458209068324
80361 4.03205055685901
80362 5.25293937367863
80363 3.61297457696968
80364 3.50969991311261
80365 3.53090427870272
80366 3.49055976471067
80367 4.91153796830405
80368 4.71686563239954
80369 4.75734444475102
80370 3.4389701285887
80371 4.88307273634066
80372 2.79745284551064
80373 3.62226857432637
80374 4.20262460491339
80375 3.67098757040909
80376 3.01424992855958
80377 3.21732517305121
80378 2.78582699632857
80379 3.14371245254573
80380 4.31621466770985
80381 3.06524385523664
80382 3.86452117553069
80383 3.3622556683462
80384 4.90706717484729
80385 3.27555080105419
80386 4.75212993601764
80387 4.36200575566795
80388 4.626964647115
80389 5.7281636940529
80390 3.50348824069494
80391 4.06164550958674
80392 3.87643015709756
80393 3.94600012251775
80394 3.32586638237169
80395 4.08546124131911
80396 4.68978778620464
80397 5.04872578433778
80398 3.97136114776752
80399 4.24575809718596
80400 3.29224511199196
80401 3.6857234337532
80402 4.90154748468765
80403 3.98509615698838
80404 3.77776942400252
80405 3.58920915069106
80406 4.33890933555299
80407 3.65574880931386
80408 3.25860013001873
80409 3.48026709345416
80410 3.93974784711709
80411 3.47383414349515
80412 3.80023426734206
80413 3.41945710576706
80414 5.06040843381438
80415 3.75911015718086
80416 4.73062949597217
80417 4.24324571334498
80418 3.93346276472762
80419 3.71300739270167
80420 3.59404962159226
80421 6.03141493302644
80422 3.25008948033724
80423 3.84760347680715
80424 5.43573029251174
80425 3.65389850003368
80426 5.22049691712774
80427 4.80550838101854
80428 5.45075919828647
80429 3.99269087879602
80430 4.14995554098343
80431 3.97691429724614
80432 3.25924347316414
80433 5.22747853300675
80434 4.46155601380219
80435 4.31808766758039
80436 4.92629671174397
80437 3.73284511958241
80438 4.32095606830211
80439 5.1169097288928
80440 4.62314732424245
80441 4.98509397268344
80442 3.953061778909
80443 3.05104789743389
80444 4.94764633340489
80445 5.05186516903727
80446 4.25870176928297
80447 3.57112138649378
80448 3.90261103720737
80449 3.25534332959729
80450 3.65228965766747
80451 3.45579339950535
80452 4.68645827765903
80453 3.834209375614
80454 3.30524891104695
80455 3.72651482406946
80456 4.10629839715835
80457 3.33736109492986
80458 3.54598540837305
80459 3.99775889915299
80460 4.43490079914778
80461 4.69293189289391
80462 4.51145474064254
80463 3.39109148094784
80464 3.7333969915154
80465 3.74535239199963
80466 3.67632210692245
80467 3.77211457511723
80468 3.92670358530441
80469 5.01402379480997
80470 5.56626983142528
80471 3.43251196840355
80472 4.92276629130643
80473 3.50625027328486
80474 4.45534656254826
80475 4.8294434410344
80476 3.93888441577579
80477 4.71410485248645
80478 6.2705282482311
80479 3.62537207265513
80480 3.83234527600237
80481 3.41398861535381
80482 3.23934203783688
80483 4.01361754057617
80484 3.4892641797129
80485 3.93048543079719
80486 3.69663452989511
80487 4.90578813025701
80488 4.02923972012139
80489 4.6437321626806
80490 4.72016384300086
80491 3.72960325959756
80492 4.8629242911928
80493 4.91460250894173
80494 3.46698479015475
80495 5.51256591315052
80496 4.08356566017283
80497 5.30565448508796
80498 5.1161715130331
80499 4.76979567296466
80500 5.44239301299033
80501 5.04786439597366
80502 4.11924672647385
80503 2.89804078302141
80504 3.97885311810712
80505 3.47267713511124
80506 5.22675382454897
80507 3.90085466748461
80508 5.01619070363154
80509 3.96322220330322
80510 3.44648765560647
80511 3.05192873943118
80512 4.76126560430076
80513 3.40011928177254
80514 3.40360759305696
80515 3.79033178990735
80516 5.18167229240712
80517 3.77237512500606
80518 4.94927559672074
80519 3.41788540574573
80520 4.71752617840347
80521 3.86289698920994
80522 3.07746931191571
80523 4.69699574708583
80524 4.09077534552419
80525 4.23520888629132
80526 3.82310917730134
80527 3.59906318462766
80528 3.7984879212266
80529 3.67064450453912
80530 3.45075914347432
80531 3.67367509723403
80532 4.01640237141778
80533 3.82369008038807
80534 4.82794820432609
80535 2.99859041328775
80536 3.27322264888627
80537 3.47288712946151
80538 4.01366357087126
80539 4.57511975190878
80540 3.99472259825462
80541 4.82573988543087
80542 6.12462000858729
80543 4.77115218115512
80544 3.86378068486858
80545 4.35198567163065
80546 3.33522521022313
80547 3.27179533941669
80548 3.55264589625884
80549 4.11302301258451
80550 3.29369940549066
80551 5.65636890073607
80552 4.44308019505442
80553 3.82194102652567
80554 3.30981802728575
80555 4.13549987583577
80556 5.11517301270052
80557 3.39305768518985
80558 5.25179416989439
80559 4.07698015745824
80560 3.65920484068362
80561 4.2962776003438
80562 4.35053859632258
80563 5.0551397002783
80564 3.60200487760704
80565 5.27470222145461
80566 4.53195440072782
80567 3.78178314532683
80568 6.20088021901278
80569 5.45414466674513
80570 5.37187428995664
80571 3.11455670251252
80572 5.07360253881104
80573 3.79224077804969
80574 4.00737305576875
80575 3.33333845048824
80576 3.81799540948106
80577 4.52292608097974
80578 4.03479339580498
80579 4.58240474734211
80580 4.28337069969326
80581 4.97667357090835
80582 5.05460563981538
80583 5.13915726506234
80584 4.89927477163122
80585 6.5722005797233
80586 5.31717403076056
80587 3.2086836093845
80588 3.60986829904193
80589 4.12726908209477
80590 5.48115867347483
80591 6.41469434949478
80592 4.7105150395819
80593 3.93043138047973
80594 4.543139973545
80595 3.89030210206549
80596 3.51892350853235
80597 3.5675334258731
80598 3.59987824652318
80599 6.23904873488
80600 4.91152278303699
80601 3.71234423839319
80602 5.14117351925589
80603 3.4188689708481
80604 4.62195155186937
80605 5.0062905707575
80606 3.44398171251608
80607 4.23002159009708
80608 3.61740887293427
80609 3.57822503372998
80610 4.9247024003333
80611 4.42410978949099
80612 4.75593514970844
80613 3.97331343388303
80614 5.21889851462776
80615 3.70674714248028
80616 3.59074141663394
80617 5.31954208663024
80618 4.20906816503754
80619 3.97877461631071
80620 3.57304700120621
80621 3.9575609531311
80622 3.99557665720072
80623 3.50346456030722
80624 4.1733058273931
80625 3.29476693552072
80626 3.20966589494772
80627 3.31337933324403
80628 3.06313545966103
80629 3.29276427518207
80630 5.29981203863747
80631 5.5112265150659
80632 3.26789402112813
80633 3.77156559630942
80634 3.54330469706964
80635 4.01418173788348
80636 4.71315735848379
80637 3.61410685456777
80638 3.82394093571498
80639 3.36763371606802
80640 3.89999757044856
80641 5.20901026507781
80642 3.41887288749809
80643 3.94014376912562
80644 3.65426493352861
80645 3.42315387759087
80646 3.79693902141815
80647 3.74222683569248
80648 4.37439789193949
80649 3.36243005146636
80650 3.73934424528164
80651 4.2474336587782
80652 4.27532644202829
80653 3.88465639847725
80654 5.64160191416116
80655 4.80773870106032
80656 2.94267412678709
80657 5.48250956174194
80658 4.8032655571217
80659 3.30624678348609
80660 6.30100281452915
80661 4.60761001056721
80662 3.82635190941319
80663 4.28871667890443
80664 3.28953589026417
80665 4.97246356730909
80666 3.83801761787405
80667 3.41710518889757
80668 4.96131498541448
80669 5.32594543543896
80670 4.14076179424744
80671 4.13461568490986
80672 3.62959148819784
80673 3.41771673922303
80674 3.79304847596346
80675 3.0942151928412
80676 4.04995576392768
80677 3.87913489869237
80678 3.78085570667858
80679 5.12267624221369
80680 3.70896236995599
80681 3.90746564932022
80682 3.8279183164071
80683 5.00831716545823
80684 4.23012763757608
80685 3.70599435774704
80686 4.39335315275543
80687 5.17953724701217
80688 3.94908017935334
80689 3.52902218126565
80690 5.22920443016633
80691 3.43933762039727
80692 4.70092298612643
80693 3.79286046747914
80694 4.00893544196818
80695 3.68248886124353
80696 4.91688347134379
80697 5.02821264890245
80698 3.38171419966223
80699 3.49132157161656
80700 4.43975819358999
80701 4.14389160736589
80702 4.04358341333191
80703 3.50111626465331
80704 3.50855949803608
80705 3.94492015782485
80706 5.2131219417258
80707 4.13304703017966
80708 4.86672660558301
80709 4.77982371283035
80710 3.94970701666937
80711 3.38807329809431
80712 6.31032823971802
80713 4.33435821693037
80714 3.55965625760237
80715 3.39174522991696
80716 3.95457033508246
80717 3.08958244538626
80718 3.91121156986028
80719 3.86706009667938
80720 3.55529881213036
80721 3.31999162496225
80722 5.02941873798012
80723 3.4203360490438
80724 6.27306073982255
80725 3.02747257765083
80726 3.86751127952813
80727 3.78051989743886
80728 4.97966153492692
80729 3.39041065349273
80730 4.97430352887299
80731 4.56311466547781
80732 3.35653755305069
80733 4.51607778972967
80734 4.94729102922129
80735 4.19406185770321
80736 3.93470252906846
80737 3.58457410244749
80738 3.72255068303771
80739 3.44459216122829
80740 3.95452056164061
80741 3.30798314643273
80742 4.01067529445952
80743 4.10555221201792
80744 3.48780370111001
80745 4.52949631551963
80746 4.67270641069136
80747 4.43808788545666
80748 3.74014644847992
80749 4.27975369327998
80750 4.12520124109301
80751 3.99719339976199
80752 3.50439568766107
80753 3.30593225315956
80754 3.91813768886301
80755 3.92430367621128
80756 3.56489585616966
80757 4.03648547427085
80758 3.62945715651794
80759 3.26170436634717
80760 3.55727082661822
80761 3.83582596815259
80762 3.3372033189611
80763 3.65821409925055
80764 3.45839085355427
80765 4.73159358567557
80766 3.86973159725413
80767 5.40444312213745
80768 6.85371063399057
80769 3.8197046275774
80770 3.83743987225437
80771 3.91818445170526
80772 3.90705709635023
80773 3.52327666910737
80774 3.47937049718738
80775 3.0160621107147
80776 3.99503724106745
80777 3.46647779997171
80778 4.0738753258644
80779 3.24328689088519
80780 3.84636171178023
80781 4.35069342099037
80782 3.44665298868179
80783 3.62846037988392
80784 3.50813807863624
80785 3.72707665006056
80786 6.36150835431936
80787 3.72846451772732
80788 3.90244416732933
80789 3.65801132856715
80790 3.90907125348087
80791 4.53601035152811
80792 4.14585421651439
80793 3.9842361655841
80794 4.96725381952612
80795 3.93335174000041
80796 5.78116617290119
80797 3.43101015369529
80798 4.89205076868034
80799 4.1853665728924
80800 4.35347796115928
80801 3.43847584864156
80802 5.16747361280341
80803 3.84050086406255
80804 4.12759158872765
80805 3.47447070297857
80806 3.71558663198023
80807 5.07289791403636
80808 6.17918249173432
80809 5.19635347650039
80810 3.94524055937101
80811 4.11342894103064
80812 3.02639986494819
80813 5.12686869766118
80814 5.28050158447749
80815 3.89329886135863
80816 3.89478642904561
80817 3.56381200475531
80818 3.60495360684748
80819 2.81582098143267
80820 3.76082881772356
80821 3.33748985646261
80822 4.03320560053461
80823 3.79948344376414
80824 3.68041899327133
80825 4.32546651168246
80826 4.02132373403303
80827 3.24013876283093
80828 3.64938611552602
80829 4.92257901953488
80830 4.46065507050294
80831 3.4708617108639
80832 3.30821594889232
80833 5.56338565902112
80834 3.73836653221161
80835 4.13910685639039
80836 4.36082576652852
80837 4.91711495554216
80838 3.75452736587402
80839 3.66125843389751
80840 3.76805271213484
80841 4.3587036751496
80842 4.18748251129749
80843 6.19722018770993
80844 3.57241253740821
80845 4.29084524851805
80846 5.34789162160876
80847 4.40331435474715
80848 5.55942687379972
80849 3.5011114838243
80850 3.9204010414493
80851 3.87314788386329
80852 4.60806845030042
80853 4.69608367245799
80854 3.99702510401174
80855 3.47420625332992
80856 6.4825997098951
80857 2.92160479377512
80858 4.1906186842748
80859 3.45358412689411
80860 3.45974805968802
80861 3.65196239100682
80862 3.71720036228343
80863 3.66185200605991
80864 3.5208846259089
80865 4.47654435664264
80866 4.63359535549835
80867 3.77352122334934
80868 3.9824927957021
80869 3.48673352257018
80870 3.43420830405715
80871 3.64348746803272
80872 4.98803198252569
80873 3.30842152626213
80874 4.77970670779286
80875 3.46672119948557
80876 3.63102586568498
80877 5.03850362699493
80878 3.86796584906809
80879 3.34972110183328
80880 3.24580620197573
80881 5.61369201400689
80882 4.09436132959759
80883 5.12151634509801
80884 3.78554881435906
80885 3.62371747078867
80886 3.8062864843685
80887 6.56208613471297
80888 5.17121157945683
80889 4.92687632969037
80890 4.47249022300131
80891 4.16102636481389
80892 3.09810910668062
80893 4.03703785500075
80894 3.73658310073741
80895 3.64651330608904
80896 3.68900625432725
80897 4.47799004610892
80898 4.2737549912436
80899 4.18362848849256
80900 4.18005641533362
80901 4.59924376409388
80902 5.04585571000686
80903 3.85134061717093
80904 3.84482473528255
80905 5.32470829868958
80906 4.71042712362949
80907 5.59463545624449
80908 3.17443330606717
80909 3.9967136276957
80910 4.98375642787888
80911 3.13501531896329
80912 3.45283779332236
80913 3.74416813071654
80914 4.76998526383006
80915 3.40578302969084
80916 3.8019944306453
80917 3.78698825433194
80918 3.55059206536736
80919 4.18071295102277
80920 3.58922506178317
80921 5.35603791290875
80922 4.9445850997975
80923 4.57688461983213
80924 2.88009077657565
80925 3.77658965956083
80926 5.19997953634852
80927 4.88993478496561
80928 3.76712422121649
80929 3.786155790977
80930 6.48194257655284
80931 3.91268969900357
80932 4.6216164403481
80933 3.38636271437375
80934 4.15347150930643
80935 3.73408322502909
80936 4.91819338209512
80937 3.53214268109735
80938 3.76611177683424
80939 3.69976807100631
80940 4.47088536909092
80941 4.36108544507119
80942 2.79783180187319
80943 3.81335753365128
80944 3.6369582343381
80945 3.69321742495424
80946 6.89934281109445
80947 3.89340936368047
80948 5.05460563981538
80949 3.49407441083194
80950 5.96644254014734
80951 3.82431211790469
80952 3.80033786587564
80953 3.17278103255327
80954 4.43293296746796
80955 3.89731124028302
80956 3.24851622248883
80957 3.33623716635591
80958 3.83162066034573
80959 4.34715887871688
80960 3.19238593644936
80961 4.65207907883324
80962 3.54250724535878
80963 3.52470512994352
80964 3.66382214010007
80965 3.34092562167984
80966 3.32757136067168
80967 4.78608099038483
80968 3.9045074869895
80969 5.54827087641224
80970 5.0134619134009
80971 3.65213714889792
80972 3.9431572430961
80973 5.3872543732457
80974 4.54116323143946
80975 3.23978520203648
80976 3.5697087958139
80977 3.41394680960134
80978 4.22467221921801
80979 3.71889896555625
80980 2.64949462731823
80981 4.87799605964952
80982 3.70118753523608
80983 4.002736437542
80984 3.47608411630035
80985 3.10132624229123
80986 3.58686475854419
80987 4.92498021669847
80988 5.57162260146615
80989 3.74904639561489
80990 5.24338148231882
80991 4.22522212245321
80992 4.14801058919985
80993 4.25025575735638
80994 3.59553620965669
80995 4.39408635066498
80996 7.10405264731006
80997 4.83851920248379
80998 3.18889270851448
80999 4.38988752672284
81000 4.09995820808484
81001 4.38653682478816
81002 3.94870751633629
81003 3.9834475391959
81004 3.49755161428501
81005 3.05133383831109
81006 4.27479284442444
81007 4.05425969622367
81008 3.85624263999157
81009 3.30481377368533
81010 4.09488878769197
81011 4.31214731603808
81012 3.17947099300175
81013 3.04579793249925
81014 4.20812962319518
81015 4.21578069245805
81016 5.38972812630878
81017 3.54748987679873
81018 4.85918024026803
81019 3.63158869842403
81020 3.43776562026042
81021 4.03650438000683
81022 3.32780249139857
81023 4.02609711190924
81024 3.01066010825324
81025 4.78562152143834
81026 5.0997310529599
81027 3.79962124649974
81028 3.73168525706327
81029 3.50061186585237
81030 3.7761607789655
81031 3.29010524867019
81032 3.74273757491412
81033 3.72504407005614
81034 4.38975820343043
81035 3.44115118348167
81036 3.97387672544428
81037 4.60176334036804
81038 3.75736244826986
81039 4.04546389401612
81040 3.58898713113601
81041 3.8403383369527
81042 4.65764868054139
81043 5.32519203104391
81044 4.23859973425952
81045 3.397190959509
81046 3.57658167510166
81047 3.59145282624059
81048 3.96414910862548
81049 4.67960862196931
81050 3.40668905246411
81051 3.84402746068214
81052 5.49165020218397
81053 3.34066309225173
81054 4.98952927481673
81055 4.39465674561511
81056 3.39349341884148
81057 3.96771886347315
81058 3.83365392475238
81059 3.55681717084591
81060 3.694417950473
81061 3.60753984389209
81062 4.04906068257096
81063 4.79781214213955
81064 3.98700455498019
81065 2.9903931120932
81066 4.13219390557771
81067 3.67050994159937
81068 3.396014435602
81069 4.70461142999338
81070 3.59674133650709
81071 4.17595829456512
81072 3.10552194019679
81073 3.9478036302042
81074 4.3239692709054
81075 4.01228682775224
81076 4.75285254847709
81077 4.56987645274957
81078 3.2345948721036
81079 4.47266602582546
81080 3.20326758403816
81081 4.3934186993114
81082 5.09270056191891
81083 3.14335690547541
81084 3.81456350502945
81085 3.37803227586772
81086 5.05824408881555
81087 3.48905392829289
81088 4.51534554841352
81089 4.01418173788348
81090 3.61319290775314
81091 3.81064447473925
81092 4.47503287361653
81093 3.76095100190804
81094 3.49739473024175
81095 5.00449125460096
81096 3.79550744589843
81097 5.72104816339474
81098 4.08913153725027
81099 4.13751007666627
81100 3.60261489094678
81101 3.1917733744328
81102 3.69562152822881
81103 3.79408809142986
81104 4.04172526479118
81105 4.01180357090482
81106 3.85569421842016
81107 3.734669529025
81108 3.92076025593299
81109 3.06155615731603
81110 5.23398514446415
81111 5.31413872986269
81112 4.16295790454845
81113 3.85707288506573
81114 4.95887973856109
81115 4.28225295483053
81116 5.47899607366753
81117 3.89172208621092
81118 3.62201017695374
81119 4.31666899636011
81120 3.8671259372988
81121 4.0304439866473
81122 5.32197208928525
81123 3.61964845044458
81124 4.99250442272103
81125 3.79807085793346
81126 3.9269434097787
81127 6.53858112907697
81128 5.30816142817885
81129 3.60227828785243
81130 3.63350919738601
81131 3.2174524918885
81132 5.13541838785818
81133 3.6949797760905
81134 3.57900834519043
81135 3.94294650631346
81136 3.09761567591154
81137 3.8561609940096
81138 4.3237845753977
81139 4.72798971998495
81140 4.28254637515042
81141 5.14977607271105
81142 3.07024640219419
81143 3.00874448446944
81144 3.89609180029881
81145 3.53951467346594
81146 4.15183045107188
81147 4.32307511601831
81148 5.13629790237825
81149 3.58268362985452
81150 4.03686409711016
81151 3.32349733072438
81152 3.87580488782097
81153 4.42134161126316
81154 4.78614282057765
81155 3.752360520687
81156 3.36634388771513
81157 3.65343096221357
81158 2.96621367596236
81159 3.93610379417406
81160 4.17239687387944
81161 3.41515587848636
81162 3.91401741587253
81163 4.02662242137161
81164 5.37603131170291
81165 3.5267747802108
81166 5.72276964429308
81167 3.66560276556547
81168 4.60683447791094
81169 3.16886263356203
81170 3.53226364255714
81171 4.98736560663055
81172 3.57511357839029
81173 4.80019210605751
81174 6.49490629051301
81175 3.42220611464957
81176 3.13434457985674
81177 4.86893882581484
81178 3.5815844091345
81179 3.94338955967349
81180 5.43049972940675
81181 3.66740839453771
81182 3.70668425084097
81183 4.14263042966784
81184 3.50554776606476
81185 3.24173645358501
81186 4.03695772858553
81187 3.77938197916346
81188 3.48879714705371
81189 3.58599126100377
81190 5.23072784755679
81191 5.12839828552098
81192 3.33973577512241
81193 3.76747662617663
81194 3.99461078182188
81195 3.53658741368734
81196 4.89318475554164
81197 3.51134692460117
81198 3.67960006757238
81199 3.67356134322437
81200 4.36229263007428
81201 3.32719404186787
81202 3.08847285632522
81203 4.05754330891559
81204 4.11518587755243
81205 5.51149021323312
81206 3.66879654978292
81207 5.0589711958228
81208 3.75988618806355
81209 5.01516028674504
81210 3.82269475011385
81211 3.72227694409841
81212 2.65564034481029
81213 3.57223539538965
81214 3.27015351933055
81215 3.93086217581451
81216 3.64627512304541
81217 3.40712341542717
81218 3.32611679253014
81219 3.61838810599179
81220 4.95422937023692
81221 4.91339969955752
81222 3.60216040059758
81223 3.21955880538119
81224 3.48781018370232
81225 3.33891352305136
81226 5.22680830619377
81227 5.44951894905172
81228 4.22304732125204
81229 4.80345343687379
81230 3.97397844651729
81231 3.1571199764482
81232 3.31681385596882
81233 3.23783812527889
81234 4.37918267361769
81235 3.98268307082411
81236 3.76865228985249
81237 4.56845419168778
81238 5.47064538480107
81239 5.12511385883178
81240 3.77912677418764
81241 3.47345730466037
81242 3.59335586804843
81243 3.4246894463506
81244 3.56324607490032
81245 3.56311624335819
81246 3.03769793878708
81247 3.64847987189737
81248 3.56486548154338
81249 3.12092830950856
81250 4.69083160630202
81251 5.45211644681433
81252 3.18556364786983
81253 3.70909262414667
81254 3.97398199853613
