ID GEN
80075 0
80076 1
80077 1
80078 0
80079 0
80080 0
80081 0
80082 2
80083 0
80084 0
80085 1
80086 0
80087 1
80088 0
80089 0
80090 1
80091 1
80092 0
80093 0
80094 0
80095 0
80096 0
80097 1
80098 0
80099 0
80100 0
80101 0
80102 0
80103 1
80104 0
80105 0
80106 0
80107 0
80108 0
80109 0
80110 1
80111 0
80112 0
80113 0
80114 1
80115 0
80116 1
80117 1
80118 0
80119 0
80120 0
80121 0
80122 0
80123 1
80124 0
80125 0
80126 0
80127 0
80128 0
80129 1
80130 0
80131 1
80132 0
80133 1
80134 0
80135 0
80136 0
80137 1
80138 0
80139 0
80140 0
80141 1
80142 0
80143 0
80144 2
80145 0
80146 0
80147 0
80148 0
80149 1
80150 0
80151 0
80152 0
80153 0
80154 0
80155 1
80156 0
80157 0
80158 0
80159 2
80160 0
80161 0
80162 0
80163 0
80164 0
80165 0
80166 0
80167 1
80168 0
80169 1
80170 0
80171 0
80172 0
80173 0
80174 0
80175 2
80176 0
80177 0
80178 1
80179 0
80180 0
80181 0
80182 1
80183 0
80184 0
80185 0
80186 1
80187 1
80188 0
80189 1
80190 1
80191 1
80192 1
80193 0
80194 1
80195 0
80196 0
80197 1
80198 0
80199 1
80200 0
80201 1
80202 0
80203 0
80204 0
80205 0
80206 1
80207 0
80208 0
80209 0
80210 0
80211 1
80212 1
80213 0
80214 0
80215 0
80216 0
80217 0
80218 1
80219 0
80220 2
80221 0
80222 0
80223 0
80224 0
80225 0
80226 0
80227 1
80228 0
80229 1
80230 0
80231 2
80232 0
80233 0
80234 1
80235 0
80236 1
80237 2
80238 0
80239 0
80240 0
80241 0
80242 0
80243 1
80244 1
80245 0
80246 1
80247 0
80248 1
80249 0
80250 0
80251 0
80252 0
80253 1
80254 0
80255 0
80256 1
80257 2
80258 0
80259 0
80260 0
80261 0
80262 0
80263 1
80264 0
80265 0
80266 0
80267 0
80268 0
80269 0
80270 0
80271 0
80272 0
80273 0
80274 0
80275 0
80276 0
80277 0
80278 0
80279 0
80280 1
80281 1
80282 1
80283 0
80284 1
80285 0
80286 0
80287 0
80288 0
80289 0
80290 0
80291 0
80292 1
80293 0
80294 0
80295 0
80296 0
80297 0
80298 1
80299 1
80300 0
80301 1
80302 0
80303 0
80304 0
80305 0
80306 0
80307 0
80308 0
80309 0
80310 0
80311 0
80312 0
80313 1
80314 0
80315 0
80316 1
80317 2
80318 1
80319 0
80320 0
80321 2
80322 0
80323 0
80324 0
80325 0
80326 0
80327 0
80328 0
80329 1
80330 1
80331 0
80332 0
80333 1
80334 0
80335 1
80336 0
80337 0
80338 1
80339 0
80340 2
80341 1
80342 0
80343 1
80344 0
80345 0
80346 0
80347 0
80348 1
80349 0
80350 1
80351 1
80352 1
80353 0
80354 0
80355 1
80356 0
80357 1
80358 0
80359 1
80360 1
80361 0
80362 1
80363 0
80364 0
80365 0
80366 0
80367 1
80368 1
80369 1
80370 0
80371 1
80372 0
80373 0
80374 0
80375 0
80376 0
80377 0
80378 0
80379 0
80380 0
80381 0
80382 0
80383 0
80384 1
80385 0
80386 1
80387 0
80388 1
80389 1
80390 0
80391 0
80392 0
80393 0
80394 0
80395 0
80396 1
80397 1
80398 0
80399 0
80400 0
80401 0
80402 1
80403 0
80404 0
80405 0
80406 0
80407 0
80408 0
80409 0
80410 0
80411 0
80412 0
80413 0
80414 1
80415 0
80416 1
80417 0
80418 0
80419 0
80420 0
80421 2
80422 0
80423 0
80424 1
80425 0
80426 1
80427 1
80428 1
80429 0
80430 0
80431 0
80432 0
80433 1
80434 0
80435 0
80436 1
80437 0
80438 0
80439 1
80440 1
80441 1
80442 0
80443 0
80444 1
80445 1
80446 1
80447 0
80448 0
80449 0
80450 0
80451 0
80452 1
80453 0
80454 0
80455 1
80456 0
80457 0
80458 0
80459 0
80460 1
80461 1
80462 1
80463 0
80464 0
80465 0
80466 0
80467 0
80468 0
80469 1
80470 1
80471 0
80472 1
80473 0
80474 0
80475 1
80476 0
80477 1
80478 2
80479 0
80480 0
80481 0
80482 0
80483 0
80484 0
80485 0
80486 0
80487 1
80488 0
80489 1
80490 1
80491 0
80492 1
80493 1
80494 0
80495 1
80496 0
80497 1
80498 1
80499 1
80500 1
80501 1
80502 0
80503 0
80504 0
80505 0
80506 1
80507 0
80508 1
80509 0
80510 0
80511 0
80512 1
80513 0
80514 0
80515 0
80516 1
80517 0
80518 1
80519 0
80520 1
80521 0
80522 0
80523 1
80524 0
80525 0
80526 0
80527 0
80528 0
80529 0
80530 0
80531 0
80532 0
80533 0
80534 1
80535 0
80536 0
80537 0
80538 1
80539 1
80540 0
80541 1
80542 2
80543 1
80544 0
80545 0
80546 0
80547 0
80548 0
80549 0
80550 0
80551 1
80552 0
80553 0
80554 0
80555 0
80556 1
80557 0
80558 1
80559 0
80560 0
80561 0
80562 0
80563 1
80564 0
80565 1
80566 0
80567 0
80568 2
80569 1
80570 1
80571 0
80572 1
80573 0
80574 0
80575 0
80576 0
80577 1
80578 0
80579 0
80580 0
80581 1
80582 1
80583 1
80584 1
80585 2
80586 1
80587 0
80588 0
80589 1
80590 1
80591 2
80592 1
80593 0
80594 1
80595 0
80596 0
80597 0
80598 0
80599 2
80600 1
80601 0
80602 1
80603 0
80604 1
80605 1
80606 0
80607 1
80608 0
80609 0
80610 1
80611 0
80612 1
80613 0
80614 1
80615 0
80616 0
80617 1
80618 0
80619 0
80620 0
80621 0
80622 0
80623 0
80624 0
80625 0
80626 0
80627 0
80628 0
80629 0
80630 1
80631 1
80632 0
80633 0
80634 0
80635 0
80636 1
80637 0
80638 1
80639 0
80640 0
80641 1
80642 0
80643 0
80644 0
80645 0
80646 0
80647 0
80648 0
80649 0
80650 0
80651 0
80652 0
80653 0
80654 1
80655 1
80656 0
80657 1
80658 1
80659 0
80660 2
80661 0
80662 0
80663 0
80664 0
80665 1
80666 0
80667 0
80668 1
80669 1
80670 1
80671 0
80672 0
80673 0
80674 0
80675 0
80676 0
80677 0
80678 0
80679 1
80680 0
80681 0
80682 0
80683 1
80684 0
80685 0
80686 0
80687 1
80688 0
80689 0
80690 1
80691 0
80692 1
80693 0
80694 0
80695 0
80696 1
80697 1
80698 0
80699 0
80700 1
80701 0
80702 0
80703 0
80704 0
80705 0
80706 1
80707 0
80708 1
80709 1
80710 0
80711 0
80712 2
80713 0
80714 0
80715 0
80716 0
80717 0
80718 0
80719 0
80720 0
80721 0
80722 1
80723 0
80724 2
80725 0
80726 0
80727 0
80728 1
80729 0
80730 1
80731 0
80732 0
80733 1
80734 1
80735 0
80736 0
80737 0
80738 0
80739 0
80740 0
80741 0
80742 0
80743 0
80744 0
80745 1
80746 1
80747 0
80748 0
80749 1
80750 0
80751 0
80752 0
80753 0
80754 0
80755 0
80756 0
80757 0
80758 0
80759 0
80760 0
80761 0
80762 0
80763 0
80764 0
80765 1
80766 0
80767 1
80768 2
80769 0
80770 0
80771 0
80772 0
80773 0
80774 0
80775 0
80776 0
80777 0
80778 0
80779 0
80780 0
80781 0
80782 0
80783 0
80784 0
80785 0
80786 2
80787 0
80788 0
80789 0
80790 0
80791 1
80792 0
80793 0
80794 1
80795 0
80796 1
80797 0
80798 1
80799 0
80800 1
80801 0
80802 1
80803 0
80804 0
80805 0
80806 0
80807 1
80808 2
80809 1
80810 0
80811 0
80812 0
80813 1
80814 1
80815 0
80816 0
80817 0
80818 0
80819 0
80820 0
80821 0
80822 0
80823 0
80824 0
80825 0
80826 0
80827 0
80828 0
80829 1
80830 1
80831 0
80832 0
80833 1
80834 0
80835 0
80836 0
80837 1
80838 0
80839 0
80840 0
80841 0
80842 0
80843 2
80844 0
80845 1
80846 1
80847 1
80848 1
80849 0
80850 0
80851 0
80852 0
80853 1
80854 0
80855 0
80856 2
80857 0
80858 0
80859 0
80860 0
80861 0
80862 0
80863 0
80864 0
80865 0
80866 1
80867 0
80868 0
80869 0
80870 0
80871 0
80872 1
80873 0
80874 1
80875 0
80876 0
80877 1
80878 0
80879 0
80880 0
80881 1
80882 0
80883 1
80884 0
80885 0
80886 0
80887 2
80888 1
80889 1
80890 0
80891 0
80892 0
80893 0
80894 0
80895 0
80896 0
80897 0
80898 0
80899 0
80900 0
80901 0
80902 1
80903 0
80904 0
80905 1
80906 1
80907 1
80908 0
80909 0
80910 1
80911 0
80912 0
80913 0
80914 1
80915 0
80916 0
80917 0
80918 0
80919 0
80920 0
80921 1
80922 1
80923 1
80924 0
80925 0
80926 1
80927 1
80928 0
80929 0
80930 2
80931 0
80932 1
80933 0
80934 0
80935 0
80936 1
80937 0
80938 0
80939 0
80940 0
80941 1
80942 0
80943 0
80944 0
80945 0
80946 2
80947 0
80948 1
80949 0
80950 2
80951 0
80952 0
80953 0
80954 0
80955 0
80956 0
80957 0
80958 0
80959 0
80960 0
80961 0
80962 0
80963 0
80964 0
80965 0
80966 0
80967 1
80968 0
80969 1
80970 1
80971 0
80972 0
80973 1
80974 1
80975 0
80976 0
80977 0
80978 0
80979 0
80980 0
80981 1
80982 0
80983 0
80984 0
80985 0
80986 0
80987 1
80988 1
80989 0
80990 1
80991 0
80992 0
80993 0
80994 0
80995 0
80996 2
80997 1
80998 0
80999 0
81000 0
81001 1
81002 0
81003 0
81004 0
81005 0
81006 0
81007 0
81008 0
81009 0
81010 0
81011 0
81012 0
81013 0
81014 0
81015 0
81016 1
81017 0
81018 1
81019 0
81020 0
81021 0
81022 0
81023 0
81024 0
81025 1
81026 1
81027 0
81028 0
81029 0
81030 0
81031 0
81032 0
81033 0
81034 1
81035 0
81036 0
81037 1
81038 0
81039 0
81040 0
81041 0
81042 1
81043 1
81044 0
81045 0
81046 0
81047 0
81048 0
81049 1
81050 0
81051 0
81052 1
81053 0
81054 1
81055 0
81056 0
81057 0
81058 0
81059 0
81060 0
81061 0
81062 0
81063 1
81064 0
81065 0
81066 0
81067 0
81068 0
81069 1
81070 0
81071 0
81072 0
81073 0
81074 1
81075 0
81076 1
81077 1
81078 0
81079 0
81080 0
81081 1
81082 1
81083 0
81084 0
81085 0
81086 1
81087 0
81088 1
81089 0
81090 0
81091 0
81092 0
81093 0
81094 0
81095 1
81096 0
81097 1
81098 0
81099 0
81100 0
81101 0
81102 0
81103 0
81104 0
81105 0
81106 0
81107 0
81108 0
81109 0
81110 1
81111 1
81112 0
81113 0
81114 1
81115 0
81116 1
81117 0
81118 0
81119 0
81120 0
81121 0
81122 1
81123 0
81124 1
81125 0
81126 0
81127 2
81128 1
81129 0
81130 0
81131 0
81132 1
81133 0
81134 0
81135 0
81136 0
81137 0
81138 0
81139 0
81140 1
81141 1
81142 0
81143 0
81144 0
81145 0
81146 0
81147 0
81148 1
81149 0
81150 0
81151 0
81152 0
81153 0
81154 1
81155 0
81156 0
81157 0
81158 0
81159 0
81160 0
81161 0
81162 0
81163 0
81164 1
81165 0
81166 1
81167 0
81168 1
81169 0
81170 0
81171 1
81172 0
81173 1
81174 2
81175 0
81176 0
81177 1
81178 0
81179 0
81180 1
81181 0
81182 0
81183 0
81184 0
81185 0
81186 0
81187 0
81188 0
81189 0
81190 1
81191 1
81192 0
81193 0
81194 0
81195 0
81196 1
81197 0
81198 0
81199 0
81200 1
81201 0
81202 0
81203 0
81204 0
81205 1
81206 0
81207 1
81208 0
81209 1
81210 0
81211 0
81212 0
81213 0
81214 0
81215 0
81216 0
81217 0
81218 0
81219 0
81220 1
81221 1
81222 0
81223 0
81224 0
81225 0
81226 1
81227 1
81228 0
81229 1
81230 0
81231 0
81232 0
81233 0
81234 1
81235 0
81236 0
81237 0
81238 1
81239 1
81240 0
81241 0
81242 0
81243 0
81244 0
81245 0
81246 0
81247 0
81248 0
81249 0
81250 1
81251 1
81252 0
81253 0
81254 0
81255 0
81256 0
81257 0
81258 1
81259 0
81260 0
81261 1
81262 0
81263 1
81264 1
81265 0
81266 0
81267 0
81268 0
81269 0
81270 1
81271 0
81272 0
81273 0
81274 0
81275 1
81276 0
81277 2
81278 0
81279 0
81280 0
81281 0
81282 0
81283 0
81284 0
81285 1
81286 1
81287 1
81288 0
81289 0
81290 0
81291 0
81292 0
81293 0
81294 0
81295 0
81296 0
81297 0
81298 0
81299 0
81300 1
81301 1
81302 0
81303 0
81304 0
81305 1
81306 0
81307 1
81308 0
81309 0
81310 1
81311 0
81312 0
81313 0
81314 0
81315 0
81316 0
81317 0
81318 0
81319 1
81320 0
81321 0
81322 0
81323 0
81324 1
81325 0
81326 0
81327 0
81328 0
81329 1
81330 0
81331 0
81332 0
81333 1
81334 0
81335 0
81336 0
81337 0
81338 0
81339 0
81340 0
81341 1
81342 1
81343 1
81344 0
81345 0
81346 0
81347 0
81348 0
81349 0
81350 0
81351 0
81352 0
81353 0
81354 1
81355 1
81356 0
81357 0
81358 1
81359 0
81360 1
81361 0
81362 0
81363 0
81364 1
81365 1
81366 0
81367 0
81368 0
81369 0
81370 0
81371 0
81372 0
81373 0
81374 0
81375 0
81376 1
81377 0
81378 1
81379 1
81380 0
81381 0
81382 1
81383 0
81384 0
81385 1
81386 0
81387 0
81388 0
81389 1
81390 0
81391 0
81392 0
81393 0
81394 0
81395 1
81396 0
81397 0
81398 0
81399 1
81400 2
81401 1
81402 0
81403 1
81404 0
81405 0
81406 1
81407 0
81408 0
81409 0
81410 0
81411 0
81412 0
81413 0
81414 0
81415 0
81416 0
81417 0
81418 1
81419 0
81420 1
81421 1
81422 1
81423 0
81424 0
81425 0
81426 1
81427 0
81428 0
81429 1
81430 0
81431 0
81432 1
81433 0
81434 1
81435 0
81436 0
81437 1
81438 0
81439 0
81440 1
81441 0
81442 0
81443 1
81444 0
81445 1
81446 0
81447 0
81448 0
81449 0
81450 0
81451 0
81452 1
81453 0
81454 0
81455 1
81456 0
81457 1
81458 0
81459 0
81460 1
81461 0
81462 0
81463 0
81464 1
81465 0
81466 0
81467 0
81468 1
81469 1
81470 0
81471 0
81472 1
81473 0
81474 0
81475 0
81476 1
81477 1
81478 1
81479 0
81480 0
81481 0
81482 1
81483 1
81484 0
81485 0
81486 1
81487 1
81488 0
81489 0
81490 0
81491 0
81492 1
81493 1
81494 0
81495 0
81496 0
81497 2
81498 1
81499 1
81500 0
81501 1
81502 0
81503 0
81504 0
81505 0
81506 0
81507 2
81508 0
81509 1
81510 0
81511 1
81512 0
81513 0
81514 2
81515 2
81516 0
81517 1
81518 1
81519 0
81520 1
81521 0
81522 1
81523 0
81524 0
81525 0
81526 2
81527 0
81528 0
81529 0
81530 1
81531 1
81532 0
81533 1
81534 1
81535 0
81536 0
81537 0
81538 0
81539 1
81540 0
81541 0
81542 0
81543 0
81544 0
81545 0
81546 0
81547 1
81548 0
81549 0
81550 1
81551 0
81552 0
81553 0
81554 1
81555 0
81556 1
81557 0
81558 0
81559 0
81560 0
81561 1
81562 0
81563 1
81564 0
81565 1
81566 1
81567 0
81568 0
81569 0
81570 1
81571 1
81572 0
81573 1
81574 0
81575 1
81576 0
81577 0
81578 0
81579 0
81580 0
81581 0
81582 0
81583 1
81584 0
81585 0
81586 0
81587 0
81588 0
81589 0
81590 0
81591 0
81592 0
81593 1
81594 0
81595 0
81596 0
81597 0
81598 1
81599 1
81600 0
81601 0
81602 0
81603 0
81604 1
81605 0
81606 0
81607 1
81608 0
81609 1
81610 0
81611 0
81612 0
81613 0
81614 0
81615 0
81616 0
81617 0
81618 0
81619 0
81620 1
81621 0
81622 0
81623 1
81624 0
81625 1
81626 0
81627 0
81628 0
81629 0
81630 0
81631 0
81632 0
81633 1
81634 1
81635 0
81636 0
81637 0
81638 0
81639 0
81640 0
81641 1
81642 0
81643 0
81644 1
81645 1
81646 0
81647 0
81648 0
81649 0
81650 0
81651 0
81652 2
81653 0
81654 0
81655 1
81656 0
81657 0
81658 1
81659 0
81660 0
81661 1
81662 0
81663 1
81664 1
81665 0
81666 0
81667 0
81668 0
81669 0
81670 0
81671 0
81672 0
81673 0
81674 1
81675 0
81676 0
81677 0
81678 1
81679 0
81680 1
81681 0
81682 0
81683 2
81684 0
81685 0
81686 0
81687 0
81688 0
81689 0
81690 0
81691 0
81692 0
81693 0
81694 0
81695 0
81696 0
81697 0
81698 1
81699 1
81700 0
81701 0
81702 1
81703 0
81704 0
81705 0
81706 0
81707 0
81708 0
81709 0
81710 2
81711 1
81712 1
81713 0
81714 0
81715 0
81716 0
81717 0
81718 0
81719 1
81720 0
81721 0
81722 0
81723 0
81724 0
81725 1
81726 0
81727 0
81728 0
81729 0
81730 0
81731 0
81732 0
81733 0
81734 2
81735 1
81736 2
81737 1
81738 1
81739 0
81740 0
81741 1
81742 0
81743 1
81744 0
81745 1
81746 1
81747 0
81748 0
81749 0
81750 2
81751 0
81752 0
81753 0
81754 0
81755 0
81756 0
81757 1
81758 0
81759 1
81760 1
81761 0
81762 0
81763 0
81764 0
81765 0
81766 1
81767 0
81768 0
81769 0
81770 0
81771 0
81772 0
81773 0
81774 0
81775 1
81776 0
81777 1
81778 1
81779 0
81780 0
81781 0
81782 1
81783 1
81784 0
81785 0
81786 0
81787 1
81788 0
81789 0
81790 0
81791 0
81792 1
81793 0
81794 0
81795 0
81796 0
81797 0
81798 0
81799 0
81800 0
81801 2
81802 2
81803 1
81804 1
81805 1
81806 0
81807 0
81808 1
81809 0
81810 0
81811 0
81812 1
81813 0
81814 0
81815 0
81816 1
81817 1
81818 0
81819 1
81820 0
81821 1
81822 0
81823 0
81824 0
81825 0
81826 1
81827 0
81828 0
81829 1
81830 0
81831 0
81832 0
81833 0
81834 0
81835 0
81836 1
81837 0
81838 0
81839 1
81840 0
81841 0
81842 1
81843 1
81844 0
81845 0
81846 0
81847 0
81848 0
81849 1
81850 0
81851 0
81852 0
81853 1
81854 0
81855 0
81856 0
81857 0
81858 0
81859 0
81860 1
81861 0
81862 0
81863 0
81864 1
81865 1
81866 1
81867 0
81868 0
81869 0
81870 2
81871 0
81872 1
81873 0
81874 1
81875 1
81876 0
81877 0
81878 0
81879 0
81880 0
81881 1
81882 1
81883 0
81884 1
81885 0
81886 1
81887 0
81888 2
81889 0
81890 0
81891 0
81892 0
81893 0
81894 0
81895 0
81896 1
81897 1
81898 0
81899 0
81900 0
81901 0
81902 0
81903 1
81904 1
81905 0
81906 1
81907 0
81908 2
81909 1
81910 0
81911 1
81912 0
81913 0
81914 0
81915 0
81916 0
81917 1
81918 1
81919 1
81920 0
81921 1
81922 0
81923 1
81924 0
81925 0
81926 0
81927 0
81928 0
81929 0
81930 0
81931 0
81932 0
81933 1
81934 0
81935 1
81936 1
81937 0
81938 0
81939 0
81940 1
81941 0
81942 0
81943 0
81944 0
81945 0
81946 0
81947 0
81948 0
81949 0
81950 0
81951 0
81952 0
81953 0
81954 0
81955 0
81956 1
81957 0
81958 1
81959 2
81960 0
81961 0
81962 0
81963 1
81964 0
81965 1
81966 0
81967 0
81968 0
81969 0
81970 0
81971 0
81972 0
81973 0
81974 1
81975 0
81976 0
81977 0
81978 0
81979 0
81980 0
81981 1
81982 0
81983 0
81984 0
81985 0
81986 2
81987 1
81988 1
81989 0
81990 0
81991 0
81992 0
81993 0
81994 0
81995 1
81996 1
81997 1
81998 1
81999 1
82000 0
82001 0
82002 0
82003 0
82004 0
82005 0
82006 0
82007 0
82008 0
82009 0
82010 0
82011 0
82012 0
82013 0
82014 0
82015 1
82016 0
82017 0
82018 1
82019 1
82020 0
82021 0
82022 0
82023 1
82024 0
82025 0
82026 1
82027 2
82028 0
82029 1
82030 0
82031 1
82032 1
82033 0
82034 0
82035 0
82036 0
82037 0
82038 1
82039 0
82040 0
82041 0
82042 0
82043 1
82044 0
82045 1
82046 0
82047 0
82048 1
82049 1
82050 0
82051 1
82052 0
82053 0
82054 0
82055 0
82056 0
82057 1
82058 0
82059 0
82060 1
82061 1
82062 0
82063 0
82064 1
82065 1
82066 1
82067 1
82068 0
82069 1
82070 0
82071 0
82072 1
82073 0
82074 0
82075 2
82076 2
82077 0
82078 2
82079 0
82080 1
82081 0
82082 1
82083 0
82084 0
82085 1
82086 0
82087 0
82088 1
82089 0
82090 1
82091 0
82092 0
82093 0
82094 0
82095 0
82096 0
82097 0
82098 0
82099 0
82100 0
82101 0
82102 0
82103 0
82104 2
82105 1
82106 0
82107 0
82108 1
82109 1
82110 1
82111 1
82112 1
82113 0
82114 0
82115 0
82116 1
82117 1
82118 0
82119 0
82120 0
82121 2
82122 0
82123 0
82124 0
82125 0
82126 0
82127 1
82128 1
82129 0
82130 0
82131 0
82132 0
82133 0
82134 0
82135 1
82136 0
82137 0
82138 1
82139 0
82140 0
82141 0
82142 0
82143 1
82144 0
82145 0
82146 0
82147 0
82148 1
82149 0
82150 0
82151 0
82152 1
82153 0
82154 1
82155 0
82156 0
82157 0
82158 0
82159 0
82160 1
82161 0
82162 2
82163 1
82164 0
82165 0
82166 1
82167 0
82168 1
82169 0
82170 0
82171 0
82172 1
82173 0
82174 1
82175 0
82176 0
82177 0
82178 0
82179 0
82180 0
82181 0
82182 1
82183 0
82184 0
82185 0
82186 0
82187 0
82188 0
82189 0
82190 0
82191 0
82192 0
82193 1
82194 0
82195 1
82196 0
82197 2
82198 0
82199 1
82200 0
82201 0
82202 0
82203 0
82204 1
82205 1
82206 1
82207 1
82208 0
82209 0
82210 0
82211 0
82212 0
82213 0
82214 0
82215 0
82216 1
82217 1
82218 1
82219 1
82220 0
82221 0
82222 0
82223 0
82224 0
82225 1
82226 0
82227 1
82228 0
82229 1
82230 1
82231 0
82232 0
82233 0
82234 1
82235 0
82236 1
82237 1
82238 1
82239 0
82240 1
82241 0
82242 0
82243 1
82244 0
82245 0
82246 1
82247 1
82248 0
82249 0
82250 0
82251 0
82252 0
82253 0
82254 0
82255 1
82256 0
82257 0
82258 0
82259 0
82260 1
82261 0
82262 1
82263 0
82264 1
82265 0
82266 1
82267 0
82268 0
82269 0
82270 0
82271 0
82272 0
82273 0
82274 0
82275 0
82276 0
82277 0
82278 0
82279 1
82280 0
82281 1
82282 1
82283 0
82284 0
82285 1
82286 0
82287 0
82288 0
82289 0
82290 1
82291 0
82292 0
82293 0
82294 0
82295 0
82296 0
82297 0
82298 0
82299 1
82300 1
82301 2
82302 0
82303 0
82304 0
82305 1
82306 0
82307 0
82308 0
82309 0
82310 0
82311 1
82312 0
82313 0
82314 0
82315 1
82316 0
82317 1
82318 0
82319 0
82320 1
82321 0
82322 0
82323 0
82324 2
82325 2
82326 0
82327 0
82328 0
82329 2
82330 0
82331 0
82332 0
82333 0
82334 0
82335 0
82336 0
82337 0
82338 1
82339 0
82340 0
82341 0
82342 0
82343 1
82344 0
82345 1
82346 0
82347 0
82348 0
82349 0
82350 0
82351 0
82352 0
82353 0
82354 0
82355 0
82356 0
82357 0
82358 2
82359 0
82360 0
82361 0
82362 1
82363 0
82364 1
82365 1
82366 0
82367 0
82368 1
82369 1
82370 1
82371 0
82372 0
82373 1
82374 1
82375 0
82376 1
82377 1
82378 0
82379 1
82380 0
82381 1
82382 0
82383 0
82384 0
82385 1
82386 0
82387 0
82388 0
82389 0
82390 0
82391 0
82392 0
82393 0
82394 0
82395 0
82396 0
82397 0
82398 1
82399 0
82400 0
82401 0
82402 1
82403 0
82404 0
82405 0
82406 0
82407 1
82408 0
82409 0
82410 0
82411 0
82412 1
82413 2
82414 1
82415 0
82416 1
82417 0
82418 1
82419 0
82420 0
82421 0
82422 0
82423 1
82424 0
82425 0
82426 0
82427 0
82428 0
82429 0
82430 1
82431 0
82432 0
82433 0
82434 0
82435 0
82436 0
82437 0
82438 0
82439 0
82440 0
82441 0
82442 0
82443 1
82444 0
82445 1
82446 0
82447 0
82448 0
82449 0
82450 0
82451 0
82452 1
82453 0
82454 0
82455 1
82456 1
82457 1
82458 0
82459 0
82460 0
82461 0
82462 1
82463 0
82464 0
82465 0
82466 1
82467 0
82468 1
82469 1
82470 1
82471 0
82472 0
82473 0
82474 1
82475 0
82476 0
82477 0
82478 0
82479 0
82480 1
82481 0
82482 0
82483 1
82484 0
82485 1
82486 0
82487 0
82488 0
82489 0
82490 0
82491 1
82492 1
82493 0
82494 0
82495 0
82496 0
82497 0
82498 1
82499 0
82500 1
82501 0
82502 1
82503 0
82504 0
82505 0
82506 0
82507 1
82508 0
82509 1
82510 1
82511 1
82512 0
82513 0
82514 1
82515 0
82516 0
82517 0
82518 0
82519 0
82520 0
82521 0
82522 0
82523 1
82524 0
82525 2
82526 1
82527 1
82528 0
82529 1
82530 1
82531 1
82532 0
82533 1
82534 0
82535 0
82536 0
82537 0
82538 1
82539 0
82540 0
82541 0
82542 0
82543 0
82544 0
82545 0
82546 0
82547 0
82548 0
82549 0
82550 1
82551 0
82552 1
82553 0
82554 0
82555 0
82556 0
82557 1
82558 0
82559 0
82560 1
82561 1
82562 0
82563 0
82564 0
82565 0
82566 1
82567 1
82568 0
82569 0
82570 0
82571 0
82572 2
82573 0
82574 0
82575 1
82576 0
82577 0
82578 0
82579 0
82580 0
82581 1
82582 0
82583 1
82584 0
82585 0
82586 0
82587 1
82588 0
82589 0
82590 1
82591 0
82592 0
82593 0
82594 1
82595 0
82596 0
82597 0
82598 1
82599 0
82600 1
82601 1
82602 1
82603 0
82604 1
82605 0
82606 0
82607 0
82608 0
82609 1
82610 1
82611 1
82612 0
82613 1
82614 2
82615 2
82616 0
82617 0
82618 0
82619 0
82620 1
82621 0
82622 0
82623 0
82624 0
82625 0
82626 0
82627 0
82628 0
82629 0
82630 0
82631 0
82632 1
82633 2
82634 1
82635 0
82636 0
82637 2
82638 0
82639 0
82640 0
82641 2
82642 1
82643 0
82644 0
82645 0
82646 1
82647 0
82648 1
82649 1
82650 0
82651 1
82652 0
82653 0
82654 1
82655 1
82656 0
82657 0
82658 0
82659 0
82660 0
82661 0
82662 0
82663 1
82664 0
82665 0
82666 0
82667 0
82668 0
82669 1
82670 1
82671 1
82672 0
82673 0
82674 1
82675 0
82676 0
82677 1
82678 1
82679 1
82680 0
82681 0
82682 0
82683 0
82684 0
82685 0
82686 0
82687 0
82688 1
82689 1
82690 0
82691 0
82692 0
82693 0
82694 0
82695 0
82696 0
82697 0
82698 1
82699 1
82700 0
82701 1
82702 0
82703 1
82704 0
82705 1
82706 0
82707 1
82708 0
82709 0
82710 0
82711 1
82712 0
82713 1
82714 0
82715 0
82716 0
82717 1
82718 0
82719 0
82720 0
82721 0
82722 0
82723 1
82724 2
82725 1
82726 0
82727 1
82728 2
82729 1
82730 0
82731 0
82732 0
82733 0
82734 0
82735 0
82736 1
82737 2
82738 0
82739 0
82740 0
82741 0
82742 0
82743 0
82744 0
82745 0
82746 0
82747 0
82748 0
82749 1
82750 1
82751 0
82752 1
82753 1
82754 0
82755 0
82756 1
82757 0
82758 0
82759 0
82760 0
82761 0
82762 1
82763 0
82764 1
82765 0
82766 0
82767 0
82768 0
82769 0
82770 2
82771 0
82772 0
82773 0
82774 0
82775 0
82776 1
82777 1
82778 2
82779 0
82780 1
82781 0
82782 0
82783 0
82784 0
82785 0
82786 1
82787 1
82788 0
82789 0
82790 0
82791 0
82792 1
82793 2
82794 1
82795 0
82796 0
82797 0
82798 0
82799 1
82800 0
82801 0
82802 0
82803 0
82804 0
82805 0
82806 0
82807 1
82808 0
82809 0
82810 0
82811 0
82812 0
82813 0
82814 0
82815 0
82816 1
82817 0
82818 0
82819 1
82820 0
82821 0
82822 1
82823 0
82824 0
82825 0
82826 0
82827 0
82828 0
82829 0
82830 2
82831 1
82832 0
82833 0
82834 1
82835 2
82836 0
82837 0
82838 0
82839 0
82840 0
82841 0
82842 1
82843 0
82844 0
82845 0
82846 1
82847 1
82848 1
82849 0
82850 0
82851 0
82852 1
82853 0
82854 0
82855 1
82856 1
82857 0
82858 1
82859 0
82860 0
82861 0
82862 0
82863 0
82864 0
82865 0
82866 0
82867 1
82868 0
82869 0
82870 0
82871 0
82872 0
